angle1	rate1	angle2	rate2	angle3	rate3	angle4	rate4	angle5	rate5	angle6	rate6	angle7	rate7	angle8	rate8
32.5	12	32.5	11	32.5	10	32.5	14	32.5	6	32.5	10	32.5	16	32.5	6
32.6	12	32.6	6	32.6	16	32.6	5	32.6	13	32.6	11	32.6	9	32.6	7
32.7	11	32.7	9	32.7	9	32.7	14	32.7	11	32.7	8	32.7	10	32.7	14
32.8	3	32.8	4	32.8	9	32.8	5	32.8	3	32.8	9	32.8	11	32.8	6
32.9	10	32.9	8	32.9	7	32.9	9	32.9	10	32.9	7	32.9	9	32.9	9
33	9	33	8	33	12	33	12	33	8	33	8	33	6	33	12
33.1	7	33.1	11	33.1	12	33.1	13	33.1	9	33.1	7	33.1	8	33.1	16
33.2	16	33.2	7	33.2	10	33.2	15	33.2	11	33.2	10	33.2	6	33.2	12
33.3	8	33.3	13	33.3	12	33.3	9	33.3	6	33.3	7	33.3	8	33.3	9
33.4	11	33.4	12	33.4	4	33.4	6	33.4	5	33.4	11	33.4	13	33.4	8
33.5	9	33.5	8	33.5	6	33.5	14	33.5	4	33.5	6	33.5	10	33.5	8
33.6	3	33.6	3	33.6	15	33.6	11	33.6	11	33.6	11	33.6	14	33.6	7
33.7	7	33.7	8	33.7	15	33.7	16	33.7	11	33.7	11	33.7	11	33.7	10
33.8	12	33.8	11	33.8	13	33.8	14	33.8	9	33.8	9	33.8	13	33.8	11
33.9	11	33.9	7	33.9	6	33.9	14	33.9	8	33.9	9	33.9	12	33.9	9
34	11	34	10	34	8	34	11	34	3	34	7	34	13	34	13
34.1	7	34.1	17	34.1	14	34.1	13	34.1	5	34.1	11	34.1	12	34.1	13
34.2	6	34.2	8	34.2	8	34.2	10	34.2	7	34.2	4	34.2	13	34.2	9
34.3	13	34.3	9	34.3	16	34.3	8	34.3	6	34.3	14	34.3	11	34.3	7
34.4	9	34.4	8	34.4	10	34.4	16	34.4	8	34.4	11	34.4	9	34.4	7
34.5	16	34.5	8	34.5	12	34.5	9	34.5	6	34.5	13	34.5	14	34.5	5
34.6	5	34.6	4	34.6	13	34.6	11	34.6	3	34.6	10	34.6	4	34.6	7
34.7	15	34.7	9	34.7	10	34.7	10	34.7	14	34.7	6	34.7	11	34.7	9
34.8	9	34.8	8	34.8	10	34.8	8	34.8	10	34.8	8	34.8	13	34.8	6
34.9	15	34.9	13	34.9	9	34.9	15	34.9	13	34.9	4	34.9	11	34.9	9
35	8	35	9	35	9	35	11	35	10	35	12	35	11	35	7
